date,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
2019-05-18 21:00,3.0,1833.0,43349.0,139.0,7412.0,0.0,1475.0,475.0
2019-05-18 22:00,3.0,1455.0,43194.0,149.0,6099.0,0.0,1406.0,477.0
2019-05-18 23:00,3.0,1019.0,42880.0,148.0,5579.0,0.0,1375.0,478.0
2019-05-19 00:00,3.0,673.0,42906.0,147.0,5335.0,0.0,1347.0,478.0
2019-05-19 01:00,4.0,605.0,42780.0,145.0,5041.0,0.0,1320.0,477.0
2019-05-19 02:00,4.0,604.0,42682.0,145.0,4508.0,0.0,1274.0,478.0
2019-05-19 03:00,4.0,604.0,42192.0,145.0,4208.0,0.0,1198.0,479.0
2019-05-19 04:00,4.0,602.0,42357.0,145.0,4416.0,158.0,1099.0,478.0
2019-05-19 05:00,4.0,608.0,42489.0,145.0,4699.0,356.0,1077.0,479.0
2019-05-19 06:00,4.0,610.0,42560.0,145.0,5215.0,821.0,1075.0,479.0
2019-05-19 07:00,4.0,610.0,42763.0,146.0,5676.0,1331.0,1117.0,478.0
2019-05-19 08:00,4.0,609.0,42811.0,149.0,5657.0,1916.0,1279.0,471.0
2019-05-19 09:00,4.0,609.0,42960.0,149.0,5836.0,2466.0,1449.0,470.0
2019-05-19 10:00,4.0,609.0,42908.0,150.0,5705.0,2682.0,1603.0,470.0
2019-05-19 11:00,4.0,608.0,41853.0,148.0,5342.0,2573.0,1668.0,470.0
2019-05-19 12:00,4.0,588.0,40733.0,147.0,4749.0,2546.0,1965.0,470.0
2019-05-19 13:00,4.0,588.0,40865.0,148.0,4619.0,2352.0,2192.0,470.0
2019-05-19 14:00,5.0,588.0,41495.0,148.0,4604.0,2346.0,2248.0,469.0
2019-05-19 15:00,4.0,607.0,42166.0,147.0,4890.0,2006.0,2393.0,470.0
2019-05-19 16:00,4.0,610.0,42699.0,147.0,5532.0,1440.0,2510.0,470.0
2019-05-19 17:00,4.0,647.0,43070.0,148.0,6447.0,796.0,2488.0,469.0
2019-05-19 18:00,5.0,648.0,43090.0,149.0,7024.0,306.0,2311.0,468.0
2019-05-19 19:00,5.0,647.0,43137.0,149.0,6939.0,140.0,2345.0,470.0
2019-05-19 20:00,6.0,641.0,42801.0,149.0,7482.0,0.0,2435.0,470.0
2019-05-19 21:00,7.0,633.0,42724.0,149.0,7213.0,0.0,2509.0,471.0
2019-05-19 22:00,6.0,621.0,42824.0,149.0,6119.0,0.0,2523.0,466.0
2019-05-19 23:00,6.0,690.0,43090.0,149.0,5442.0,0.0,2570.0,471.0
2019-05-20 00:00,6.0,951.0,43256.0,149.0,5034.0,0.0,2586.0,470.0
2019-05-20 01:00,6.0,1145.0,43110.0,147.0,4931.0,0.0,2569.0,470.0
2019-05-20 02:00,6.0,1597.0,43137.0,147.0,4730.0,0.0,2515.0,470.0
2019-05-20 03:00,6.0,2570.0,43019.0,147.0,4864.0,0.0,2474.0,470.0
2019-05-20 04:00,6.0,3617.0,43541.0,149.0,6135.0,160.0,2394.0,469.0
2019-05-20 05:00,6.0,3832.0,43683.0,148.0,7743.0,383.0,2289.0,468.0
2019-05-20 06:00,6.0,3891.0,43727.0,148.0,9368.0,923.0,2178.0,467.0
2019-05-20 07:00,4.0,3926.0,43872.0,149.0,9958.0,1613.0,2097.0,466.0
2019-05-20 08:00,2.0,3883.0,43963.0,150.0,9847.0,2423.0,2133.0,468.0
2019-05-20 09:00,4.0,3843.0,44123.0,150.0,9585.0,2999.0,2165.0,466.0
2019-05-20 10:00,7.0,3707.0,44102.0,150.0,9251.0,3280.0,2211.0,464.0
2019-05-20 11:00,7.0,3587.0,44017.0,150.0,8652.0,3452.0,2268.0,460.0
2019-05-20 12:00,7.0,3581.0,43906.0,150.0,7897.0,3434.0,2315.0,463.0
2019-05-20 13:00,7.0,3650.0,43718.0,150.0,7570.0,3485.0,2448.0,460.0
2019-05-20 14:00,6.0,3741.0,43690.0,150.0,7456.0,3129.0,2626.0,462.0
2019-05-20 15:00,7.0,3694.0,43742.0,150.0,7590.0,2553.0,2701.0,467.0
2019-05-20 16:00,7.0,3719.0,43902.0,150.0,8510.0,1900.0,2677.0,463.0
2019-05-20 17:00,7.0,3739.0,43996.0,150.0,8766.0,1063.0,2475.0,463.0
2019-05-20 18:00,7.0,3768.0,44021.0,150.0,8471.0,375.0,2069.0,463.0
2019-05-20 19:00,7.0,3702.0,43844.0,150.0,7828.0,152.0,2011.0,463.0
2019-05-20 20:00,7.0,3689.0,43638.0,150.0,7312.0,0.0,2122.0,463.0
2019-05-20 21:00,7.0,3773.0,43497.0,150.0,7068.0,0.0,2176.0,464.0
2019-05-20 22:00,7.0,3386.0,43707.0,149.0,6672.0,0.0,2394.0,464.0
2019-05-20 23:00,7.0,3003.0,43592.0,149.0,6215.0,0.0,2508.0,464.0
2019-05-21 00:00,7.0,2949.0,42717.0,149.0,6030.0,0.0,2465.0,465.0
2019-05-21 01:00,7.0,2552.0,42206.0,149.0,5867.0,0.0,2354.0,465.0
2019-05-21 02:00,7.0,2767.0,42161.0,147.0,5802.0,0.0,2265.0,466.0
2019-05-21 03:00,6.0,3342.0,42630.0,145.0,6215.0,0.0,2110.0,465.0
2019-05-21 04:00,7.0,3696.0,43237.0,147.0,6931.0,173.0,2005.0,465.0
2019-05-21 05:00,7.0,3660.0,44352.0,148.0,8090.0,509.0,1939.0,457.0
2019-05-21 06:00,7.0,3699.0,45091.0,148.0,8893.0,1358.0,1738.0,464.0
2019-05-21 07:00,7.0,3842.0,45165.0,148.0,9017.0,2393.0,1658.0,467.0
2019-05-21 08:00,7.0,3871.0,45085.0,148.0,8942.0,3353.0,1785.0,466.0
2019-05-21 09:00,7.0,3810.0,45034.0,148.0,8429.0,4306.0,2047.0,468.0
2019-05-21 10:00,7.0,3776.0,44955.0,148.0,8150.0,4839.0,2323.0,467.0
2019-05-21 11:00,7.0,3745.0,44819.0,148.0,7935.0,5142.0,2593.0,466.0
